,Unnamed: 0,EmployeeID,SL No,Date_Of_Purchased,skill,Date_Of_Completion,Hours per Week
436,436,9356901,436,2021-09-27,Consulting,2021-10-26,5
437,437,11324530,437,2021-09-24,Administration,2021-10-27,3
438,438,10092621,438,2021-08-04,Business,2021-08-06,6
439,439,76734993,439,2021-09-27,Management,2021-10-24,4
440,440,83731331,440,2021-08-27,AI,2021-09-27,1
441,441,81761685,441,2021-09-08,Kaggle,2021-10-05,6
442,442,88479716,442,2021-08-24,Business,2021-10-13,6
443,443,35876851,443,2021-08-09,Feature Engineering,2021-09-24,3
444,444,67408812,444,2021-08-15,Data Visualization,2021-09-18,6
445,445,82027995,445,2021-08-11,Random Forest,2021-09-23,4
446,446,13230423,446,2021-08-05,Deep Learning,2021-08-14,1
447,447,34839,447,2021-09-09,Data Science,2021-10-30,1
448,448,20965584,448,2021-09-18,Management,2021-10-10,3
449,449,91576384,449,2021-08-27,Artificial Intelligence,2021-09-12,4
450,450,80767254,450,2021-08-17,Analytics,2021-09-06,5
451,451,12964234,451,2021-07-30,Data Science,2021-09-14,6
452,452,84717406,452,2021-08-15,Data Science,2021-08-31,4
453,453,17465173,453,2021-08-22,Feature Engineering,2021-09-04,4
454,454,26668189,454,2021-08-27,Data Visualization,2021-10-09,1
455,455,16814803,455,2021-09-20,Random Forest,2021-11-11,2
456,456,88393965,456,2021-09-15,Management,2021-09-30,5
457,457,82806758,457,2021-08-03,Analytics,2021-09-07,3
458,458,6491853,458,2021-09-17,Accounts,2021-09-28,1
459,459,2382736,459,2021-08-08,Neural Networks,2021-08-24,4
460,460,79123370,460,2021-08-26,Finance,2021-09-06,5
461,461,39368867,461,2021-08-28,Pattern Recognition,2021-09-05,6
462,462,56842278,462,2021-08-14,Analytics,2021-09-13,5
463,463,63810977,463,2021-09-04,Machine Learning,2021-09-13,3
464,464,54359733,464,2021-08-06,Pattern Recognition,2021-09-02,5
465,465,18799539,465,2021-09-24,Data Visualization,2021-10-04,4
466,466,31033247,466,2021-09-04,Administration,2021-09-29,5
467,467,59744642,467,2021-07-31,Consulting,2021-09-21,3
468,468,78428631,468,2021-08-16,Machine Learning,2021-09-21,2
469,469,33821809,469,2021-09-26,Administration,2021-10-08,6
470,470,2266084,470,2021-08-24,AI,2021-09-11,3
471,471,14526651,471,2021-09-12,Administration,2021-09-20,2
472,472,28488500,472,2021-09-27,Administration,2021-10-18,2
473,473,96117340,473,2021-08-15,Neural Networks,2021-09-10,5
474,474,42697587,474,2021-09-08,Random Forest,2021-10-16,1
475,475,49749399,475,2021-09-15,Artificial Intelligence,2021-10-05,2
476,476,42272207,476,2021-08-16,Neural Networks,2021-08-20,3
477,477,86610146,477,2021-08-11,Pattern Recognition,2021-09-17,1
478,478,80063508,478,2021-08-08,Neural Networks,2021-08-10,6
479,479,15395734,479,2021-09-14,Leadership,2021-11-06,2
480,480,66607319,480,2021-08-07,Business,2021-09-21,2
481,481,54987967,481,2021-08-27,Deep Learning,2021-08-27,1
482,482,89751389,482,2021-08-12,AI,2021-08-24,4
483,483,6273097,483,2021-08-31,Management,2021-09-13,3
484,484,57829043,484,2021-08-27,Artificial Intelligence,2021-10-13,5
485,485,18981954,485,2021-09-03,Neural Networks,2021-10-17,6
486,486,56934401,486,2021-08-17,Administration,2021-09-19,2
487,487,81717448,487,2021-08-29,Kaggle,2021-09-17,3
488,488,43402704,488,2021-08-09,Analytics,2021-08-18,2
489,489,53479871,489,2021-08-08,Leadership,2021-09-30,1
490,490,36512757,490,2021-08-04,Reinforcement Learning,2021-09-28,2
491,491,94483476,491,2021-08-13,Kaggle,2021-09-23,4
492,492,86241007,492,2021-09-21,Management,2021-10-27,4
493,493,8969085,493,2021-09-18,Artificial Intelligence,2021-10-05,6
494,494,4273173,494,2021-09-25,Consulting,2021-11-05,2
495,495,53493320,495,2021-09-22,Accounts,2021-11-20,1
496,496,31145885,496,2021-08-26,Data Visualization,2021-10-24,6
497,497,3123528,497,2021-08-10,Leadership,2021-09-02,2
498,498,67520734,498,2021-08-27,Reinforcement Learning,2021-10-14,3
499,499,15618528,499,2021-08-08,Kaggle,2021-09-03,5
500,500,64382370,500,2021-08-23,Analytics,2021-08-28,5
501,501,9861158,501,2021-09-22,Accounts,2021-10-19,3
502,502,71392561,502,2021-09-11,Accounts,2021-11-02,5
503,503,83745026,503,2021-08-31,Administration,2021-09-18,6
504,504,79717223,504,2021-09-15,Pattern Recognition,2021-11-05,1
505,505,88295228,505,2021-08-09,Data Science,2021-08-24,6
506,506,61526482,506,2021-09-18,Machine Learning,2021-09-18,1
507,507,33375876,507,2021-09-15,Deep Learning,2021-10-01,5
508,508,18244040,508,2021-08-13,AI,2021-10-11,4
509,509,65785254,509,2021-09-27,Data Visualization,2021-10-14,5
510,510,97426082,510,2021-09-24,Finance,2021-10-15,3
511,511,65807625,511,2021-08-30,Pattern Recognition,2021-10-10,4
512,512,10393266,512,2021-09-09,Administration,2021-09-09,6
513,513,4350520,513,2021-08-22,Data Visualization,2021-09-12,1
514,514,15223660,514,2021-09-12,AI,2021-10-02,1
515,515,80289429,515,2021-08-17,Finance,2021-10-12,2
516,516,13593859,516,2021-09-05,Data Visualization,2021-10-11,1
517,517,70592500,517,2021-08-04,Analytics,2021-08-06,1
518,518,58372940,518,2021-08-04,Accounts,2021-08-22,6
519,519,36479084,519,2021-08-19,Deep Learning,2021-10-11,2
520,520,42080160,520,2021-07-30,Data Visualization,2021-08-31,6
521,521,26319375,521,2021-08-28,Reinforcement Learning,2021-10-12,6
522,522,41097441,522,2021-09-16,Data Visualization,2021-10-12,5
523,523,18402860,523,2021-08-31,Random Forest,2021-09-26,5
524,524,52913985,524,2021-09-02,Feature Engineering,2021-09-18,5
525,525,66081784,525,2021-09-16,Administration,2021-11-05,4
526,526,54974284,526,2021-08-10,Administration,2021-09-11,6
527,527,99132729,527,2021-08-11,Data Science,2021-10-04,3
528,528,92503867,528,2021-09-02,Management,2021-09-04,5
529,529,89028101,529,2021-09-06,AI,2021-09-11,2
530,530,60390724,530,2021-09-05,Data Science,2021-09-16,2
531,531,14402590,531,2021-08-26,Random Forest,2021-08-26,3
532,532,75889161,532,2021-08-09,Kaggle,2021-09-06,1
533,533,94353647,533,2021-08-13,Finance,2021-10-04,2
534,534,60062176,534,2021-08-12,Deep Learning,2021-09-26,2
535,535,45404630,535,2021-09-04,Finance,2021-10-27,6
536,536,65524617,536,2021-08-29,Leadership,2021-09-06,1
537,537,62692101,537,2021-08-17,Artificial Intelligence,2021-10-13,2
538,538,82767776,538,2021-09-01,Machine Learning,2021-10-28,6
539,539,47940065,539,2021-09-01,Pattern Recognition,2021-10-21,3
540,540,37166362,540,2021-08-31,Leadership,2021-10-16,1
541,541,80800157,541,2021-09-04,Accounts,2021-09-24,1
542,542,46539900,542,2021-09-23,Data Science,2021-10-23,1
543,543,64789042,543,2021-08-12,Management,2021-08-26,5
544,544,28421661,544,2021-09-26,Feature Engineering,2021-10-28,2
545,545,53850513,545,2021-09-06,Machine Learning,2021-10-17,6
546,546,56267419,546,2021-07-31,Pattern Recognition,2021-07-31,3
547,547,58650099,547,2021-08-15,Data Visualization,2021-08-18,2
548,548,78609649,548,2021-08-06,Artificial Intelligence,2021-08-16,5
549,549,33862462,549,2021-09-20,Reinforcement Learning,2021-09-27,6
550,550,16918262,550,2021-09-20,Machine Learning,2021-09-21,2
551,551,37489401,551,2021-09-01,Random Forest,2021-09-08,3
552,552,58592762,552,2021-09-08,Accounts,2021-10-23,1
553,553,49082971,553,2021-08-22,Neural Networks,2021-09-06,6
554,554,37245172,554,2021-08-23,Feature Engineering,2021-08-31,5
555,555,42137498,555,2021-08-08,Reinforcement Learning,2021-09-03,4
556,556,17720228,556,2021-07-31,Reinforcement Learning,2021-08-18,6
557,557,10472112,557,2021-09-02,Feature Engineering,2021-10-11,3
558,558,65730787,558,2021-08-07,Accounts,2021-09-21,5
559,559,7283738,559,2021-09-13,Pattern Recognition,2021-09-19,4
560,560,57381783,560,2021-08-08,Neural Networks,2021-08-16,2
561,561,97530117,561,2021-08-12,Business,2021-09-14,2
562,562,50648027,562,2021-09-21,AI,2021-10-12,1
563,563,71281534,563,2021-09-16,Machine Learning,2021-09-16,5
564,564,76353821,564,2021-08-25,Reinforcement Learning,2021-10-15,2
565,565,48811111,565,2021-08-06,Pattern Recognition,2021-09-06,4
566,566,52568264,566,2021-09-18,Neural Networks,2021-10-19,6
567,567,23172921,567,2021-08-19,Pattern Recognition,2021-09-19,2
568,568,62713615,568,2021-09-18,Kaggle,2021-10-24,4
569,569,52521634,569,2021-08-20,Neural Networks,2021-08-25,3
570,570,33524798,570,2021-08-29,Artificial Intelligence,2021-10-23,5
571,571,93777706,571,2021-09-21,Administration,2021-10-30,1
572,572,63162941,572,2021-08-03,Administration,2021-08-04,4
573,573,41625846,573,2021-09-13,Pattern Recognition,2021-10-22,4
574,574,90263803,574,2021-08-31,Neural Networks,2021-09-01,1
575,575,76342873,575,2021-08-21,Pattern Recognition,2021-09-08,6
576,576,97008586,576,2021-08-30,Data Science,2021-09-05,2
577,577,33784264,577,2021-08-02,Artificial Intelligence,2021-09-02,2
578,578,48088838,578,2021-08-03,Feature Engineering,2021-09-22,2
579,579,23527798,579,2021-09-07,Administration,2021-09-09,1
580,580,72879584,580,2021-07-31,AI,2021-09-21,4
581,581,84063147,581,2021-08-16,Deep Learning,2021-09-11,5
582,582,69085527,582,2021-09-10,Administration,2021-09-18,6
583,583,71117599,583,2021-09-08,Reinforcement Learning,2021-10-29,4
584,584,14371157,584,2021-09-14,Pattern Recognition,2021-10-09,2
585,585,93329437,585,2021-09-07,Machine Learning,2021-09-18,4
586,586,14030315,586,2021-08-17,Leadership,2021-10-09,4
587,587,80723706,587,2021-08-05,Analytics,2021-08-07,6
588,588,16724055,588,2021-08-06,Administration,2021-09-29,2
589,589,68589195,589,2021-09-24,Kaggle,2021-11-05,4
590,590,74435240,590,2021-09-16,Neural Networks,2021-10-29,4
591,591,17882787,591,2021-08-29,Consulting,2021-10-04,4
592,592,55816254,592,2021-09-05,Kaggle,2021-09-21,4
593,593,24902474,593,2021-09-15,Leadership,2021-10-20,6
594,594,95281347,594,2021-09-15,Data Science,2021-09-25,2
595,595,18264725,595,2021-08-14,Administration,2021-08-29,2
596,596,98295665,596,2021-08-09,Administration,2021-08-15,2
597,597,50013334,597,2021-09-20,Machine Learning,2021-11-06,2
598,598,524096,598,2021-08-23,Kaggle,2021-09-06,3
599,599,15576652,599,2021-08-22,Neural Networks,2021-10-09,1
600,600,35018207,600,2021-09-17,Reinforcement Learning,2021-11-02,1
601,601,67670003,601,2021-09-03,Data Science,2021-10-24,6
602,602,63845963,602,2021-09-05,Neural Networks,2021-09-10,3
603,603,22480338,603,2021-08-27,Accounts,2021-09-05,1
604,604,42687693,604,2021-08-08,Finance,2021-08-16,1
605,605,84865615,605,2021-07-30,Neural Networks,2021-09-04,4
606,606,47238122,606,2021-08-07,Feature Engineering,2021-09-07,3
607,607,31858009,607,2021-09-01,Deep Learning,2021-10-14,2
608,608,63786919,608,2021-09-07,Pattern Recognition,2021-10-25,2
609,609,86479030,609,2021-09-03,Leadership,2021-10-04,4
610,610,69721391,610,2021-08-31,Consulting,2021-10-05,6
611,611,98029890,611,2021-08-04,Deep Learning,2021-08-11,4
612,612,44341072,612,2021-08-28,Management,2021-10-21,5
613,613,1446781,613,2021-07-31,Leadership,2021-08-27,2
614,614,3800586,614,2021-09-11,Administration,2021-10-22,5
615,615,97181955,615,2021-08-17,Accounts,2021-09-19,5
616,616,36513754,616,2021-08-01,Data Visualization,2021-09-05,5
617,617,77831157,617,2021-09-13,Management,2021-10-29,5
618,618,97062549,618,2021-08-29,Leadership,2021-09-04,5
619,619,54824572,619,2021-08-06,Kaggle,2021-08-26,1
620,620,67336491,620,2021-09-25,Feature Engineering,2021-10-31,4
621,621,56207988,621,2021-08-20,Accounts,2021-10-11,4
622,622,72949048,622,2021-08-04,Management,2021-09-04,3
623,623,82217714,623,2021-09-20,Deep Learning,2021-11-15,6
624,624,69518781,624,2021-08-09,Artificial Intelligence,2021-08-19,1
625,625,66557341,625,2021-09-05,Artificial Intelligence,2021-09-28,1
626,626,3266126,626,2021-08-01,Reinforcement Learning,2021-09-14,3
627,627,12667067,627,2021-08-17,Data Visualization,2021-09-21,3
628,628,44878498,628,2021-08-07,Random Forest,2021-09-22,6
629,629,81569389,629,2021-09-21,Reinforcement Learning,2021-10-29,3
630,630,83646538,630,2021-09-24,AI,2021-11-15,5
631,631,42856728,631,2021-08-21,Leadership,2021-09-08,2
632,632,83792706,632,2021-07-30,Data Visualization,2021-08-11,2
633,633,34818897,633,2021-09-11,Finance,2021-10-31,5
634,634,64902709,634,2021-08-10,Finance,2021-08-21,1
635,635,12503445,635,2021-08-05,Business,2021-09-14,3
636,636,95448302,636,2021-08-19,AI,2021-09-14,3
637,637,35646051,637,2021-08-18,AI,2021-10-10,3
638,638,31076036,638,2021-08-04,Random Forest,2021-09-06,1
639,639,7149321,639,2021-08-01,Leadership,2021-09-12,5
640,640,20582678,640,2021-08-13,Data Visualization,2021-09-04,1
641,641,4690813,641,2021-08-15,Management,2021-10-11,2
642,642,55840595,642,2021-08-17,Neural Networks,2021-09-29,3
643,643,97677370,643,2021-08-18,Random Forest,2021-08-24,4
644,644,1005257,644,2021-08-05,Artificial Intelligence,2021-08-13,6
645,645,48606785,645,2021-09-02,Finance,2021-10-25,5
646,646,42043479,646,2021-08-14,Management,2021-10-04,5
647,647,70427497,647,2021-09-13,Consulting,2021-10-24,3
648,648,6411454,648,2021-09-14,Analytics,2021-09-24,3
649,649,18843579,649,2021-08-09,Accounts,2021-09-13,1
650,650,34909014,650,2021-09-11,Neural Networks,2021-10-30,5
651,651,32908969,651,2021-09-05,Pattern Recognition,2021-10-30,5
652,652,41469952,652,2021-08-21,Business,2021-10-02,4
653,653,48830245,653,2021-08-30,Data Visualization,2021-09-06,4
654,654,39591906,654,2021-08-31,Random Forest,2021-09-23,6
655,655,35907471,655,2021-09-21,Accounts,2021-10-20,3
656,656,93823110,656,2021-09-20,AI,2021-10-07,5
657,657,10251233,657,2021-08-29,Data Science,2021-09-16,6
658,658,25715958,658,2021-08-19,Reinforcement Learning,2021-08-30,1
659,659,69241609,659,2021-08-27,Reinforcement Learning,2021-10-12,6
660,660,36818879,660,2021-08-23,Neural Networks,2021-09-14,2
661,661,19002125,661,2021-09-25,Consulting,2021-11-23,1
662,662,86553341,662,2021-09-16,Neural Networks,2021-10-24,5
663,663,42225114,663,2021-09-16,Deep Learning,2021-11-04,5
664,664,64530674,664,2021-08-01,Artificial Intelligence,2021-08-29,2
665,665,92145733,665,2021-09-23,Neural Networks,2021-09-24,2
666,666,92909257,666,2021-08-25,Consulting,2021-10-11,1
667,667,43677082,667,2021-08-12,Neural Networks,2021-10-08,1
668,668,44737732,668,2021-09-13,Accounts,2021-11-02,1
669,669,4037564,669,2021-08-16,Analytics,2021-09-08,3
670,670,5154846,670,2021-09-23,Administration,2021-10-17,4
671,671,93618120,671,2021-09-08,AI,2021-09-21,5
672,672,94669185,672,2021-08-20,Administration,2021-10-03,6
673,673,39257884,673,2021-09-18,AI,2021-10-10,6
674,674,83320725,674,2021-09-27,Data Science,2021-11-06,4
675,675,73159000,675,2021-09-15,Accounts,2021-09-24,1
676,676,36778046,676,2021-08-18,Administration,2021-08-19,3
677,677,6310750,677,2021-09-11,Finance,2021-10-25,6
678,678,60569074,678,2021-08-26,Data Science,2021-10-07,3
679,679,12109308,679,2021-08-29,Data Science,2021-10-26,3
680,680,44439280,680,2021-08-31,Data Visualization,2021-10-06,6
681,681,50008724,681,2021-09-18,Management,2021-10-27,5
682,682,3296975,682,2021-08-07,Business,2021-08-21,1
683,683,20461934,683,2021-08-10,Accounts,2021-08-19,2
684,684,28700326,684,2021-09-19,Deep Learning,2021-10-17,4
685,685,70292802,685,2021-09-25,Artificial Intelligence,2021-10-24,2
686,686,15170678,686,2021-07-30,Pattern Recognition,2021-09-20,2
687,687,60496949,687,2021-09-14,Management,2021-10-19,3
688,688,36069866,688,2021-08-08,Artificial Intelligence,2021-09-03,4
689,689,53439310,689,2021-09-18,Analytics,2021-11-08,5
690,690,86566764,690,2021-08-31,Consulting,2021-09-25,4
691,691,61563390,691,2021-09-26,Management,2021-11-09,4
692,692,83837580,692,2021-08-29,Artificial Intelligence,2021-09-04,5
693,693,20798977,693,2021-09-14,Data Visualization,2021-10-22,3
694,694,24072287,694,2021-09-22,Consulting,2021-10-05,5
695,695,47586631,695,2021-08-30,Analytics,2021-10-18,4
696,696,22163730,696,2021-09-18,AI,2021-10-23,4
697,697,31215521,697,2021-09-09,Data Science,2021-11-01,4
698,698,77656087,698,2021-09-22,Machine Learning,2021-11-11,3
699,699,19688571,699,2021-09-05,Accounts,2021-10-02,6
700,700,48230849,700,2021-09-13,Kaggle,2021-10-10,4
701,701,33081895,701,2021-08-12,Business,2021-09-26,6
702,702,62644265,702,2021-08-22,Feature Engineering,2021-08-23,4
703,703,46324193,703,2021-09-02,Neural Networks,2021-10-23,3
704,704,91001869,704,2021-08-22,Reinforcement Learning,2021-08-25,5
705,705,43635772,705,2021-08-02,Finance,2021-08-03,3
706,706,91350357,706,2021-08-05,Consulting,2021-08-26,3
707,707,7932477,707,2021-09-04,AI,2021-09-06,3
708,708,39365326,708,2021-08-31,Business,2021-10-15,5
709,709,46598778,709,2021-08-21,Data Science,2021-10-07,2
710,710,9854378,710,2021-09-12,Consulting,2021-09-12,4
711,711,87154485,711,2021-08-05,Leadership,2021-08-11,2
712,712,84432221,712,2021-09-15,Accounts,2021-09-17,1
713,713,38276905,713,2021-08-27,Consulting,2021-10-05,2
714,714,56380095,714,2021-08-30,Leadership,2021-09-28,2
715,715,53039234,715,2021-09-27,Data Visualization,2021-10-18,4
716,716,23314840,716,2021-08-29,Reinforcement Learning,2021-09-20,2
717,717,5736173,717,2021-08-24,Finance,2021-09-05,5
718,718,69616268,718,2021-09-17,Data Science,2021-09-30,6
719,719,78994398,719,2021-09-14,Finance,2021-10-01,3
720,720,44414575,720,2021-08-09,Neural Networks,2021-09-26,6
721,721,60951408,721,2021-08-02,Administration,2021-09-13,3
722,722,60739766,722,2021-09-20,Reinforcement Learning,2021-09-20,2
723,723,77707600,723,2021-09-27,Artificial Intelligence,2021-10-24,4
724,724,17496828,724,2021-08-02,Business,2021-08-20,6
725,725,52027209,725,2021-09-17,Analytics,2021-10-11,1
726,726,90804140,726,2021-09-20,Artificial Intelligence,2021-10-13,3
727,727,41724327,727,2021-09-27,Deep Learning,2021-10-12,1
728,728,73649595,728,2021-08-12,Consulting,2021-08-27,4
729,729,8289678,729,2021-08-12,Artificial Intelligence,2021-09-12,6
730,730,38557867,730,2021-08-25,Data Visualization,2021-10-01,6
731,731,6317725,731,2021-08-14,Administration,2021-10-04,5
732,732,46578978,732,2021-08-13,Management,2021-09-24,3
733,733,63267337,733,2021-09-13,Finance,2021-10-02,4
734,734,13487202,734,2021-08-22,Business,2021-09-05,3
735,735,16823582,735,2021-08-08,Management,2021-09-06,4
736,736,69960485,736,2021-09-24,Neural Networks,2021-11-02,1
737,737,12835569,737,2021-08-12,Finance,2021-09-06,3
738,738,96465565,738,2021-08-17,Artificial Intelligence,2021-09-13,5
739,739,79838111,739,2021-08-18,Neural Networks,2021-08-27,4
740,740,41595299,740,2021-08-23,Kaggle,2021-08-29,2
741,741,16030916,741,2021-08-27,Analytics,2021-09-06,2
742,742,26822675,742,2021-09-03,Feature Engineering,2021-10-25,3
743,743,23200685,743,2021-08-20,Feature Engineering,2021-10-18,6
744,744,81648556,744,2021-08-15,Analytics,2021-09-27,6
745,745,29670345,745,2021-08-15,Artificial Intelligence,2021-09-25,2
746,746,58808131,746,2021-09-17,Leadership,2021-09-27,6
747,747,4918590,747,2021-08-02,Leadership,2021-09-20,5
748,748,86728340,748,2021-08-15,Pattern Recognition,2021-09-27,3
749,749,92945966,749,2021-09-19,Machine Learning,2021-10-29,3
750,750,76789086,750,2021-08-04,Feature Engineering,2021-08-08,4
751,751,61111270,751,2021-08-05,Data Visualization,2021-09-02,3
752,752,2574879,752,2021-08-18,Data Science,2021-10-04,3
753,753,15846193,753,2021-08-15,Artificial Intelligence,2021-09-23,2
754,754,33303843,754,2021-08-30,Business,2021-10-02,5
755,755,66580998,755,2021-09-12,Analytics,2021-09-28,1
756,756,16127299,756,2021-08-20,Data Visualization,2021-09-15,1
757,757,3951320,757,2021-08-22,AI,2021-10-07,6
758,758,24337600,758,2021-08-25,Administration,2021-08-27,2
759,759,34742966,759,2021-08-17,Administration,2021-08-19,1
760,760,8356995,760,2021-09-01,Deep Learning,2021-09-23,6
761,761,91278816,761,2021-09-22,Reinforcement Learning,2021-09-24,5
762,762,43512773,762,2021-07-31,Data Science,2021-08-26,1
763,763,9450371,763,2021-08-10,Analytics,2021-09-16,2
764,764,55626169,764,2021-08-06,Feature Engineering,2021-09-16,1
765,765,5072471,765,2021-09-05,Reinforcement Learning,2021-11-03,6
766,766,65707130,766,2021-09-25,Administration,2021-11-19,1
767,767,65446448,767,2021-09-21,Accounts,2021-09-27,3
768,768,41445000,768,2021-08-04,Data Science,2021-09-27,4
769,769,15577288,769,2021-09-08,Deep Learning,2021-11-01,1
770,770,67190210,770,2021-09-04,Data Visualization,2021-09-09,1
771,771,17082671,771,2021-08-07,Pattern Recognition,2021-09-09,6
772,772,76483358,772,2021-08-27,Accounts,2021-09-22,1
773,773,58190065,773,2021-08-22,Kaggle,2021-10-16,2
774,774,73790064,774,2021-08-22,Kaggle,2021-09-30,6
775,775,95708294,775,2021-09-04,Kaggle,2021-09-17,3
776,776,61548398,776,2021-08-04,Machine Learning,2021-09-19,2
777,777,31091325,777,2021-08-09,Leadership,2021-09-13,4
778,778,43187279,778,2021-08-07,Random Forest,2021-08-25,6
779,779,60101458,779,2021-08-09,Kaggle,2021-09-17,2
780,780,91442607,780,2021-09-13,Random Forest,2021-11-01,4
781,781,14370969,781,2021-09-07,Deep Learning,2021-09-19,6
782,782,22882708,782,2021-08-09,Finance,2021-08-26,1
783,783,74400700,783,2021-08-29,Data Science,2021-10-17,1
784,784,79061035,784,2021-09-20,Leadership,2021-10-29,6
785,785,50576981,785,2021-08-10,Data Science,2021-09-27,1
786,786,98935384,786,2021-09-17,Reinforcement Learning,2021-09-21,1
787,787,58754484,787,2021-08-21,Administration,2021-09-14,5
788,788,94370316,788,2021-08-05,Accounts,2021-09-12,4
789,789,19734177,789,2021-08-13,Consulting,2021-09-13,3
790,790,52943384,790,2021-09-03,Data Visualization,2021-10-20,3
791,791,23239311,791,2021-08-26,Reinforcement Learning,2021-09-13,5
792,792,89615897,792,2021-08-31,Pattern Recognition,2021-09-22,1
793,793,11870206,793,2021-09-03,Finance,2021-09-19,3
794,794,30264960,794,2021-09-15,Pattern Recognition,2021-10-07,3
795,795,17721670,795,2021-09-19,Data Visualization,2021-11-06,6
796,796,1631092,796,2021-09-21,Accounts,2021-10-20,3
797,797,71901172,797,2021-09-13,Neural Networks,2021-10-04,3
798,798,62704580,798,2021-08-24,Administration,2021-09-14,5
799,799,66846312,799,2021-09-11,Kaggle,2021-10-08,6
800,800,23130229,800,2021-09-17,Artificial Intelligence,2021-10-12,4
801,801,63770755,801,2021-08-22,Deep Learning,2021-09-11,6
802,802,23174031,802,2021-08-17,Random Forest,2021-08-17,6
803,803,62041039,803,2021-09-20,Accounts,2021-10-29,2
804,804,91960275,804,2021-08-24,Data Science,2021-08-27,3
805,805,99513286,805,2021-09-03,Leadership,2021-10-14,6
806,806,7799574,806,2021-09-22,AI,2021-10-18,4
807,807,26825203,807,2021-09-10,Consulting,2021-10-01,6
808,808,56166257,808,2021-09-15,Management,2021-09-26,6
809,809,26601360,809,2021-08-17,Random Forest,2021-09-21,6
810,810,96536435,810,2021-08-16,Random Forest,2021-08-29,6
811,811,61733231,811,2021-08-03,Analytics,2021-08-09,6
812,812,98184029,812,2021-08-24,Business,2021-10-01,1
813,813,885122,813,2021-08-12,Machine Learning,2021-10-08,6
814,814,71176232,814,2021-09-24,Management,2021-10-05,1
815,815,9052662,815,2021-09-07,Machine Learning,2021-09-13,6
816,816,51293657,816,2021-09-22,Business,2021-10-11,5
817,817,97712053,817,2021-08-11,Machine Learning,2021-09-22,3
818,818,7100387,818,2021-08-05,Neural Networks,2021-08-10,5
819,819,46491500,819,2021-09-21,Business,2021-10-13,3
820,820,50475648,820,2021-08-05,Consulting,2021-08-24,4
821,821,43606357,821,2021-09-25,Administration,2021-11-16,1
822,822,31012546,822,2021-08-09,Artificial Intelligence,2021-08-17,2
823,823,76066453,823,2021-08-03,Data Visualization,2021-08-09,6
824,824,63710931,824,2021-08-16,AI,2021-09-13,6
825,825,14142417,825,2021-08-08,Analytics,2021-08-26,1
826,826,33414162,826,2021-09-05,Random Forest,2021-10-04,3
827,827,44105278,827,2021-08-29,Machine Learning,2021-10-15,1
828,828,74846017,828,2021-09-10,Artificial Intelligence,2021-10-29,5
829,829,46776915,829,2021-09-17,Leadership,2021-10-01,4
830,830,30240337,830,2021-09-23,Management,2021-09-23,1
831,831,69657164,831,2021-09-20,Administration,2021-10-15,5
832,832,47983007,832,2021-08-05,Neural Networks,2021-08-17,6
833,833,35078537,833,2021-08-21,Kaggle,2021-10-08,4
834,834,85114073,834,2021-09-23,Pattern Recognition,2021-10-21,2
835,835,23078482,835,2021-09-06,Management,2021-10-07,5
836,836,35841309,836,2021-08-28,Feature Engineering,2021-10-20,2
837,837,92572446,837,2021-08-08,Business,2021-08-23,2
838,838,25449564,838,2021-08-09,Deep Learning,2021-08-09,5
839,839,57416426,839,2021-09-09,Accounts,2021-10-08,5
840,840,9226764,840,2021-08-06,Deep Learning,2021-10-02,6
841,841,919215,841,2021-08-06,Analytics,2021-08-19,3
842,842,71367561,842,2021-09-18,AI,2021-11-01,4
843,843,37418665,843,2021-09-07,Management,2021-09-19,1
844,844,45020982,844,2021-09-04,Deep Learning,2021-09-13,2
845,845,38739922,845,2021-08-09,Administration,2021-08-11,5
846,846,17838532,846,2021-08-21,Artificial Intelligence,2021-10-19,5
847,847,17943833,847,2021-08-20,Analytics,2021-08-24,4
848,848,67520518,848,2021-08-22,Kaggle,2021-10-17,1
849,849,20698705,849,2021-08-30,Feature Engineering,2021-10-23,4
850,850,45311660,850,2021-08-01,Kaggle,2021-09-07,5
851,851,14364091,851,2021-08-30,Pattern Recognition,2021-09-02,4
852,852,77803612,852,2021-09-12,Artificial Intelligence,2021-10-15,4
853,853,54840338,853,2021-08-28,Finance,2021-10-24,6
854,854,73681343,854,2021-08-03,Random Forest,2021-09-16,3
855,855,42830979,855,2021-08-10,Data Science,2021-08-26,5
856,856,37759825,856,2021-08-06,Deep Learning,2021-08-26,5
857,857,25837457,857,2021-09-10,Accounts,2021-10-17,4
858,858,57303830,858,2021-09-05,Administration,2021-10-18,6
859,859,83590689,859,2021-08-04,Feature Engineering,2021-09-24,4
860,860,97226371,860,2021-09-21,Feature Engineering,2021-10-11,5
861,861,39549944,861,2021-08-23,Reinforcement Learning,2021-09-28,1
862,862,70245732,862,2021-09-05,Administration,2021-10-15,5
863,863,68727564,863,2021-09-23,Deep Learning,2021-10-21,5
864,864,565969,864,2021-08-18,Pattern Recognition,2021-09-16,3
865,865,92108769,865,2021-07-31,Accounts,2021-08-05,2
866,866,98375683,866,2021-08-22,Machine Learning,2021-09-18,1
867,867,22545677,867,2021-09-09,Administration,2021-09-25,6
868,868,59780614,868,2021-09-24,Pattern Recognition,2021-09-26,6
869,869,15476594,869,2021-07-31,Data Visualization,2021-09-17,6
870,870,59906859,870,2021-08-06,AI,2021-08-28,6
871,871,44480733,871,2021-09-17,Kaggle,2021-11-03,1
